"stage","original_path","archive_path","bytes","sha256","storage","classification"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/M10A2_checkpoint_wetting.mph","archive/M10A2/20260809_033000_build_attempt_16/M10A2_checkpoint_wetting.mph","471213257","C2845115BA57C1109F09336C0B69039535A42E680457128D9739CD23CE653697","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/main_compile.txt","archive/M10A2/20260809_033000_build_attempt_16/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/pid.txt","archive/M10A2/20260809_033000_build_attempt_16/pid.txt","7","F6D7B81465281EF375646470037823357F6D51BC45E3DC8BE7B81D58E7F50FDD","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/runtime_compile.txt","archive/M10A2/20260809_033000_build_attempt_16/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/stderr.txt","archive/M10A2/20260809_033000_build_attempt_16/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_033000_build_attempt_16/stdout.txt","archive/M10A2/20260809_033000_build_attempt_16/stdout.txt","1184","591B44ED286B97F2DFC250E872D1B2AD05AF1A5EABDF8DCE7197B81042823A26","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/LiNRR_M10A2_RuntimeInputs.class","","868","E3CD5B397D2FB38C7E894B0131CE33B68731A6EB4014254214DF32DD54445A3C","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_034000_build_attempt_17/LiNRR_M10A2_RuntimeInputs.java","677","111511EBA19FFC1AE7FB1D8AFA05FFA80BCA6B0E29B46F3A115D8C3060E02D48","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/M10A2.log","archive/M10A2/20260809_034000_build_attempt_17/M10A2.log","3954","3DC519407E0F4C21BBB0F8064523223E0E36BED5FB8851F631D02C67EE629BD6","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/main_compile.txt","archive/M10A2/20260809_034000_build_attempt_17/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/pid.txt","archive/M10A2/20260809_034000_build_attempt_17/pid.txt","7","39EDD55C0C0D1E8587FB3BC9724B4D3C76FE92216E05BB07D038AB0C6BE785B8","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/runtime_compile.txt","archive/M10A2/20260809_034000_build_attempt_17/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/stderr.txt","archive/M10A2/20260809_034000_build_attempt_17/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034000_build_attempt_17/stdout.txt","archive/M10A2/20260809_034000_build_attempt_17/stdout.txt","650","D044CAB6AC2BCC31D268B9DC89C174F0BF5C1A729AFD7494F0A341D58A757938","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/LiNRR_M10A2_RuntimeInputs.class","","868","FEF2DFF725EDDA522FE34D75709159906C87F57D4E3DC8F9036F150A13E039B4","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/LiNRR_M10A2_RuntimeInputs.java","archive/M10A2/20260809_034500_build_attempt_18/LiNRR_M10A2_RuntimeInputs.java","677","DCF22586A94441480A124180E75DF08A7E5B6517712BD7296E1262566DFD451D","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/M10A2.log","archive/M10A2/20260809_034500_build_attempt_18/M10A2.log","4168","DED57781067D0B9216AE7FB1F76CB722CEE2B16E70A795CEAF5884765D950BBB","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/M10A2_checkpoint_transfer.mph","archive/M10A2/20260809_034500_build_attempt_18/M10A2_checkpoint_transfer.mph","550684087","A72DA8185E57CF6B531417A43B15180475235D650BFF09202381338C38FDA8F5","GIT_LFS","FAILED_OR_INTERMEDIATE_COMSOL_RUN_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/main_compile.txt","archive/M10A2/20260809_034500_build_attempt_18/main_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/pid.txt","archive/M10A2/20260809_034500_build_attempt_18/pid.txt","7","655AEE1FA144947709892AAF28A2F6AE429ACD57A55D4947B70635DDF4D036A7","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/runtime_compile.txt","archive/M10A2/20260809_034500_build_attempt_18/runtime_compile.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/stderr.txt","archive/M10A2/20260809_034500_build_attempt_18/stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/20260809_034500_build_attempt_18/stdout.txt","archive/M10A2/20260809_034500_build_attempt_18/stdout.txt","714","2F5FAFF9110FF346D6313C8AC4FAD0153C76CCC5375ED19F3EB7FC761CE1AEC0","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/final_script_pid.txt","archive/M10A2/final_script_pid.txt","7","1C873F50CBE9C73D6EEF31E90BE864AF014359F7A0D48BDF86B8B18FEE7BFDD5","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/final_script_stderr.txt","archive/M10A2/final_script_stderr.txt","526","C7F40416A29488250379F36850B30B30395A46EE49BC0E43B25AB6A17C1CC139","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/final_script_stdout.txt","archive/M10A2/final_script_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/final_script_v2_pid.txt","archive/M10A2/final_script_v2_pid.txt","7","61571C21FABB0BD65BAD5EF5C4BB14C292337A6AF5396A103047ECE8CAAB434A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/final_script_v2_stderr.txt","archive/M10A2/final_script_v2_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2","runs/M10A2/final_script_v2_stdout.txt","archive/M10A2/final_script_v2_stdout.txt","466","B6AF7AFC5004123EBF954295D61ED0B6A1FE3D1A8CA64CCD70527466199B1D79","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","D8C9F2CBEAE1D2A3BA1848823F1278DF8E836F5A3C2FD3CE2FC20F2022B9DAB6","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_074317_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","531F6237BC635BAFF633408CAA277CDB2483432510EB6FD7C43CCFC5ABB8D701","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_074317_manual_reconciliation/M10A2R.log","658","9D93C4F90A8B1443A4848708C6A685559E533CBEFE8DAFC20F90DA38813A5A53","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_074317_manual_reconciliation/M10A2R_merged.txt","623","AF1E8FC331F8B1790060CF131437928B23CB1F2482543AA5B86205010BF64410","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_074317_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_074317_manual_reconciliation/M10A2R_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_074317_manual_reconciliation/main_compile_merged.txt","402","33527377E85B3CF1F3A861D3A59D1EB1F0D68E3DB9534DDA480467E2FF794A31","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_074317_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_074317_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_074317_manual_reconciliation/runtime_compile_merged.txt","436","03C3110B8F2C8C37E78C2BFF8A91AC7DA89BE67F67BFD43B2BAD79C6C3733292","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_074317_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074317_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_074317_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","882C0923ED412965C89E96C95AC60A2D3F8D4E3E72639C1CA764A437B28DE329","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_074326_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","C732F690FCA91335BC263FD5E5283DFFD19CF33ADA48773A93CF1E56FC9F3981","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_074326_manual_reconciliation/M10A2R.log","658","E94981FE6870009F412C1F0ACDA05B05EBF075A52E391B0DA7E52CA96C02937C","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_074326_manual_reconciliation/M10A2R_merged.txt","623","7B438A94D773E0F4C24277F148C80AAF9283122CFD1820DA8E9042CC99574E20","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_074326_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_074326_manual_reconciliation/M10A2R_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_074326_manual_reconciliation/main_compile_merged.txt","402","41D8C77A9F277A225D01209D70FDCB08B4AC836DF003CD47BE25BE02FCD1495E","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_074326_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_074326_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_074326_manual_reconciliation/runtime_compile_merged.txt","436","DF516C1D5EF93B87C6DA5CA0CB39A6A67E84AE120CA088D6EB6E75794D704EF3","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_074326_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074326_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_074326_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_074755_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","120","F5B32F151B239489A1653440361DF7964763EA50856693E4FBE3C737F3AB3EBC","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","64","80232AE9E6EB43B6B8F712982C6DA69D348D894326D423C944F729A996F1F169","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","15160","178AD6079691ED71580CEAD8AC5B34B1E849013EC8D90B69307D87261FA036FC","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","449","6F6B64A81143E81CF18E9FC0BEFD138F126399B1FD2CF0AF1AD4B4F078042E7D","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","A1B1EA760BC68C3067C74EC97D5B16BD4B3D6FD43F345832810E20D03DDB72DE","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_074755_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","480A9614D9A6534404B41DBDE023FFFDD8FD04778926B3D08AD6E1972BF5B6BE","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_074755_manual_reconciliation/M10A2R.log","658","5AB4A6C71A8CBD812984C05C6AA98CE765D7FF0489E6F32203BCE46828E3C849","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_074755_manual_reconciliation/M10A2R_merged.txt","749","FAB159051580FB50245D5DCFAF1BA3A44261D9A8292BDED54DA77210982F508A","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_074755_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_074755_manual_reconciliation/M10A2R_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_074755_manual_reconciliation/main_compile_merged.txt","402","BD930C5B7B6BAF12C197DB5081AF9202DC1C7A38173220EC9283488D319D5A2C","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_074755_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_074755_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_074755_manual_reconciliation/runtime_compile_merged.txt","436","07652956791E480A93D67706E66254D04E61E612F00CF7D095D8EE8E70D4ED56","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_074755_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074755_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_074755_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_074849_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","120","F5B32F151B239489A1653440361DF7964763EA50856693E4FBE3C737F3AB3EBC","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","64","80232AE9E6EB43B6B8F712982C6DA69D348D894326D423C944F729A996F1F169","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/isolated_comsol_preferences/comsolserver.prefs","","64","80232AE9E6EB43B6B8F712982C6DA69D348D894326D423C944F729A996F1F169","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/isolated_comsol_preferences/logs/batch1.log","","15307","2F89E8BCC99D8A05D8C26E7422E9B4AC4E65D01370845161C38B2F611FE5A808","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/isolated_comsol_preferences/logs/batch1_render.log","","449","F37DE66BBFA40C14C170748E3D65AC56ED9AE24D08B983EECF66DC0A9AE373F8","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.class","","1498","E83D63CCF96FD45DB4EA50DC500464DC52E485BFB75D21BF4E4190ED41CDC8A7","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","archive/M10A2R/20260813_074849_manual_reconciliation/LiNRR_M10A2R_RuntimeInputs.java","1373","11731AAF5266936A6AAC3E1434BD35FD1127EBC45068954A283F5E3196C284EF","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/M10A2R.log","archive/M10A2R/20260813_074849_manual_reconciliation/M10A2R.log","658","89A85CDBF92687E954D3F5A1EAA0882E4389CE4AFA091CDD12B4729CBEA34DEE","GIT","FULL_COMSOL_BATCH_LOG"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/M10A2R_merged.txt","archive/M10A2R/20260813_074849_manual_reconciliation/M10A2R_merged.txt","749","10D91A1F119EC1CAB162539DCB286BC01FB45900F42FD37EF67ABBC3CE0293EA","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/M10A2R_stderr.txt","archive/M10A2R/20260813_074849_manual_reconciliation/M10A2R_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/M10A2R_stdout.txt","archive/M10A2R/20260813_074849_manual_reconciliation/M10A2R_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/main_compile_merged.txt","archive/M10A2R/20260813_074849_manual_reconciliation/main_compile_merged.txt","402","A079689BAD4A7DA51C2AEB0410F47CD3CF776BD4D43DFA47A83F963941FFC2A9","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/main_compile_stderr.txt","archive/M10A2R/20260813_074849_manual_reconciliation/main_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/main_compile_stdout.txt","archive/M10A2R/20260813_074849_manual_reconciliation/main_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/runtime_compile_merged.txt","archive/M10A2R/20260813_074849_manual_reconciliation/runtime_compile_merged.txt","436","DE4C6F738D3F1CAC4991835D73EA3F4C2CEF720E66F00B4FF7566ECC9C4A6AE0","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/runtime_compile_stderr.txt","archive/M10A2R/20260813_074849_manual_reconciliation/runtime_compile_stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074849_manual_reconciliation/runtime_compile_stdout.txt","archive/M10A2R/20260813_074849_manual_reconciliation/runtime_compile_stdout.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074932_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","archive/M10A2R/20260813_074932_manual_reconciliation/COMSOL_SECURITY_SCOPE.txt","121","AC6D7E05D65612D34A465E451279237D236C086E72625BAA411D682630B25D12","GIT","RUN_TEXT_OR_SMALL_BINARY_EVIDENCE"
"M10A2R","runs/M10A2R/20260813_074932_manual_reconciliation/isolated_comsol_preferences/comsol.prefs","","20009","39FFF426C88280EAF1E12B2658CA048B06508E21B502A7D23C226BEE9EBD8A0F","EXCLUDED","BUILD_OR_SECURITY_CONFIGURATION_NOT_SCIENTIFIC_EVIDENCE"
